source_mode,sample_seq,wall_utc_ns,utc_iso8601,ros_now_ns,monotonic_ns,measurement_stamp_ns,measurement_stamp_sec,measurement_stamp_nanosec,f411_mcu_ms,dronecan_network_us,dronecan_gnss_us,dronecan_time_standard,timestamp_source_code,x_m,y_m,xy_source,gnss_east_m,gnss_north_m,longitude_deg,latitude_deg,altitude_m,hacc_m,vacc_m,fix_type,fix_valid,satellites,satellites_visible,gnss_ground_speed_mps,gnss_course_deg,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,gnss_course_acc_deg,gnss_pdop,gnss_rate_hz,yaw_neo3_deg,yaw_neo3_source,yaw_neo3_valid,neo3_mag_x_ut,neo3_mag_y_ut,neo3_mag_z_ut,neo3_mag_norm_ut,neo3_node_id,yaw_yahboom_deg,yaw_yahboom_source,yaw_yahboom_valid,yah_mag_raw_x_lsb,yah_mag_raw_y_lsb,yah_mag_raw_z_lsb,yah_mag_corrected_x,yah_mag_corrected_y,yahboom_corrected_norm,yaw_inertial_deg,yaw_inertial_source,yaw_inertial_valid,gyro_integrated_yaw_deg,yaw_gnss_heading_deg,yaw_imu_orientation_deg,map_yaw_from_enu_deg,imu_acc_raw_x,imu_acc_raw_y,imu_acc_raw_z,imu_acc_x_mps2,imu_acc_y_mps2,imu_acc_z_mps2,imu_acc_norm_mps2,imu_gyro_raw_x,imu_gyro_raw_y,imu_gyro_raw_z,imu_gyro_x_dps,imu_gyro_y_dps,imu_gyro_z_dps,imu_gyro_x_rps,imu_gyro_y_rps,imu_gyro_z_rps,gyro_z_rps,imu_angle_raw_roll,imu_angle_raw_pitch,imu_angle_raw_yaw,imu_roll_deg,imu_pitch_deg,imu_accgyro_yaw_deg,baro_pressure_pa,baro_temperature_k,neo3_crc_ok,yahboom_checksum_ok,bad_neo3_crc,bad_yahboom_checksum,f4_line_count,gnss_count,neo3_mag_count,imu_acc_count,imu_gyro_count,imu_angle_count,imu_mag_count,raw_message_count,raw_reference
DIRECT_SERIAL,24,1789354951118673690,2026-09-14T03:02:31.118674+00:00,-1,23931320864413,1789354951000000000,1789354951,0,38682930,1789354951017265,1789354951000000,2,4,17.622684901589967,11.51292166562969,gnss_local_enu_direct,17.622684901589967,11.51292166562969,110.4351936,-7.0508013,220.56,5.21,8.246,3,1,12,0,2.586,75.625,0.642,2.505,6.013,2.8298,62.699,99.0,4.98,114.59193776614781,neo3_calibrated_direct,1,27.4658,-8.1543,-32.6416,43.43197933193927,7,149.6506199251601,yahboom_calibrated_direct,0,3149,2931,2786,0.011400846478695902,0.5445151156365403,0.5446344558115155,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-64,2035,-1.0007762939453124,-0.3064578125,9.744400756835937,9.800449769841688,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.906,305.0,1,1,0,0,191,9,50,69,69,69,69,469,F4line=191;YAH=276
DIRECT_SERIAL,25,1789354951182996204,2026-09-14T03:02:31.182996+00:00,-1,23931385186572,1789354951000000000,1789354951,0,38682930,1789354951017265,1789354951000000,2,4,17.622684901589967,11.51292166562969,gnss_local_enu_direct,17.622684901589967,11.51292166562969,110.4351936,-7.0508013,220.56,5.21,8.246,3,1,12,0,2.586,75.625,0.642,2.505,6.013,2.8298,62.699,99.0,4.98,115.4064018617204,neo3_calibrated_direct,1,27.4902,-7.9834,-32.5684,43.36065555500747,7,149.95832906422146,yahboom_calibrated_direct,0,3130,2926,2811,0.008512124622357526,0.5437021310424389,0.5437687592770257,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2034,-1.0007762939453124,-0.316034619140625,9.739612353515625,9.795993051639657,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.297,305.0,1,1,0,0,196,9,52,72,72,72,72,486,F4line=196;YAH=288
DIRECT_SERIAL,26,1789354951235102520,2026-09-14T03:02:31.235102+00:00,-1,23931437292830,1789354951000000000,1789354951,0,38682930,1789354951017265,1789354951000000,2,4,17.622684901589967,11.51292166562969,gnss_local_enu_direct,17.622684901589967,11.51292166562969,110.4351936,-7.0508013,220.56,5.21,8.246,3,1,12,0,2.586,75.625,0.642,2.505,6.013,2.8298,62.699,99.0,4.98,114.84118181136492,neo3_calibrated_direct,1,27.4902,-8.10547,-32.666,43.456613949557784,7,149.77994593163575,yahboom_calibrated_direct,0,3141,2932,2785,0.010194380462170912,0.5446403284480141,0.544735727454119,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-65,2031,-1.005564697265625,-0.3112462158203125,9.725247143554688,9.782048178703068,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98779.297,305.0,1,1,0,0,199,9,53,75,75,75,75,501,F4line=199;YAH=300
DIRECT_SERIAL,27,1789354951302711442,2026-09-14T03:02:31.302711+00:00,-1,23931504901872,1789354951200000000,1789354951,200000000,38683121,1789354951208667,1789354951200000,2,4,18.252457600825196,11.734108846317557,gnss_local_enu_direct,18.252457600825196,11.734108846317557,110.4351993,-7.0507993,219.31,5.228,8.246,3,1,12,0,2.4546,73.455,0.699,2.353,5.927,3.1275,73.002,99.0,5.02,114.73688263980027,neo3_calibrated_direct,1,27.4902,-8.12988,-32.666,43.46117348685375,7,149.44011717342312,yahboom_calibrated_direct,0,3162,2925,2802,0.01334749312252861,0.5436529537035341,0.5438167794792956,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2038,-1.0199299072265624,-0.3064578125,9.758765966796874,9.81670446744784,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.43,305.0,1,1,0,0,208,10,55,78,78,78,78,522,F4line=208;YAH=312
DIRECT_SERIAL,28,1789354951358592761,2026-09-14T03:02:31.358593+00:00,-1,23931560783119,1789354951200000000,1789354951,200000000,38683121,1789354951208667,1789354951200000,2,4,18.252457600825196,11.734108846317557,gnss_local_enu_direct,18.252457600825196,11.734108846317557,110.4351993,-7.0507993,219.31,5.228,8.246,3,1,12,0,2.4546,73.455,0.699,2.353,5.927,3.1275,73.002,99.0,5.02,114.84655321538685,neo3_calibrated_direct,1,27.4902,-8.11157,-32.5928,43.40275654546494,7,149.58607636378588,yahboom_calibrated_direct,0,3153,2939,2822,0.012031008716826594,0.5457322519672766,0.5458648514128926,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-217,-65,2041,-1.0390835205078124,-0.3112462158203125,9.773131176757811,9.833140991950074,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,305.0,1,1,0,0,211,10,56,81,81,81,81,537,F4line=211;YAH=324
DIRECT_SERIAL,29,1789354951422448570,2026-09-14T03:02:31.422449+00:00,-1,23931624638821,1789354951200000000,1789354951,200000000,38683121,1789354951208667,1789354951200000,2,4,18.252457600825196,11.734108846317557,gnss_local_enu_direct,18.252457600825196,11.734108846317557,110.4351993,-7.0507993,219.31,5.228,8.246,3,1,12,0,2.4546,73.455,0.699,2.353,5.927,3.1275,73.002,99.0,5.02,114.94045599405526,neo3_calibrated_direct,1,27.4902,-8.08716,-32.6172,43.416528980857045,7,149.69923441534937,yahboom_calibrated_direct,0,3146,2924,2815,0.010925056655407505,0.5434517054194913,0.5435615080064788,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-65,2033,-1.005564697265625,-0.3112462158203125,9.734823950195311,9.791569430308178,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.125,305.0,1,1,0,0,218,10,58,84,84,84,84,556,F4line=218;YAH=336
DIRECT_SERIAL,30,1789354951478755334,2026-09-14T03:02:31.478755+00:00,-1,23931680945715,1789354951400000000,1789354951,400000000,38683322,1789354951408709,1789354951400000,2,4,18.926424280837068,11.977414500873106,gnss_local_enu_direct,18.926424280837068,11.977414500873106,110.4352054,-7.0507971,217.86,5.251,8.246,3,1,12,0,2.9178,73.944,0.807,2.804,6.817,3.326,65.312,99.0,5.01,114.7408845195142,neo3_calibrated_direct,1,27.5146,-8.13599,-32.7148,43.51443077279191,7,149.3911259390143,yahboom_calibrated_direct,0,3165,2919,2815,0.013782097064842116,0.5427591103236241,0.5429340641724341,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-208,-66,2032,-0.9959878906249999,-0.316034619140625,9.730035546875,9.785982909356528,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.734,305.0,1,1,0,0,226,11,59,87,87,87,87,576,F4line=226;YAH=348
DIRECT_SERIAL,31,1789354951542061872,2026-09-14T03:02:31.542062+00:00,-1,23931744252332,1789354951400000000,1789354951,400000000,38683322,1789354951408709,1789354951400000,2,4,18.926424280837068,11.977414500873106,gnss_local_enu_direct,18.926424280837068,11.977414500873106,110.4352054,-7.0507971,217.86,5.251,8.246,3,1,12,0,2.9178,73.944,0.807,2.804,6.817,3.326,65.312,99.0,5.01,114.74736760408658,neo3_calibrated_direct,1,27.4902,-8.12988,-32.6416,43.44283710134963,7,149.48873426928168,yahboom_calibrated_direct,0,3159,2926,2796,0.012897048456763226,0.5437940072384598,0.5439469240352024,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2035,-1.0007762939453124,-0.316034619140625,9.744400756835937,9.800753908799212,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98781.734,305.0,1,1,0,0,230,11,61,90,90,90,90,592,F4line=230;YAH=360
DIRECT_SERIAL,32,1789354951598673950,2026-09-14T03:02:31.598674+00:00,-1,23931800864311,1789354951400000000,1789354951,400000000,38683322,1789354951408709,1789354951400000,2,4,18.926424280837068,11.977414500873106,gnss_local_enu_direct,18.926424280837068,11.977414500873106,110.4352054,-7.0507971,217.86,5.251,8.246,3,1,12,0,2.9178,73.944,0.807,2.804,6.817,3.326,65.312,99.0,5.01,114.65964100054622,neo3_calibrated_direct,1,27.4658,-8.13599,-32.666,43.44688779325971,7,149.48877738060187,yahboom_calibrated_direct,0,3159,2927,2801,0.012900216601453601,0.5439445652074567,0.5440975147959174,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-214,-64,2031,-1.024718310546875,-0.3064578125,9.725247143554688,9.783884505145743,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.211,304.75,1,1,0,0,234,11,62,93,93,93,93,608,F4line=234;YAH=372
DIRECT_SERIAL,33,1789354951661814163,2026-09-14T03:02:31.661814+00:00,-1,23931864004641,1789354951600000000,1789354951,600000000,38683524,1789354951611212,1789354951600000,2,4,19.578293723969093,12.22072033275926,gnss_local_enu_direct,19.578293723969093,12.22072033275926,110.4352113,-7.0507949,216.56,5.275,8.246,3,1,12,0,2.5967,73.994,0.716,2.496,6.113,3.1771,70.102,99.0,5.0,114.59615278352891,neo3_calibrated_direct,1,27.4902,-8.1604,-32.6904,43.485232853924096,7,149.44023030344596,yahboom_calibrated_direct,0,3162,2927,2843,0.013353829411909364,0.5439540696415278,0.5441179602251174,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2035,-1.01514150390625,-0.3112462158203125,9.744400756835937,9.802077973044302,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.82,304.75,1,1,0,0,244,12,64,96,96,96,96,630,F4line=244;YAH=384
DIRECT_SERIAL,34,1789354951719682517,2026-09-14T03:02:31.719682+00:00,-1,23931921873094,1789354951600000000,1789354951,600000000,38683524,1789354951611212,1789354951600000,2,4,19.578293723969093,12.22072033275926,gnss_local_enu_direct,19.578293723969093,12.22072033275926,110.4352113,-7.0507949,216.56,5.275,8.246,3,1,12,0,2.5967,73.994,0.716,2.496,6.113,3.1771,70.102,99.0,5.0,114.7680234277176,neo3_calibrated_direct,1,27.4902,-8.11768,-32.7148,43.495585565231785,7,149.48877738060187,yahboom_calibrated_direct,0,3159,2927,2843,0.012900216601453601,0.5439445652074567,0.5440975147959174,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-212,-65,2041,-1.01514150390625,-0.3112462158203125,9.773131176757811,9.830639830546689,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.82,304.75,1,1,0,0,246,12,65,99,99,99,99,644,F4line=246;YAH=396
DIRECT_SERIAL,35,1789354951781619764,2026-09-14T03:02:31.781620+00:00,-1,23931983810076,1789354951600000000,1789354951,600000000,38683524,1789354951611212,1789354951600000,2,4,19.578293723969093,12.22072033275926,gnss_local_enu_direct,19.578293723969093,12.22072033275926,110.4352113,-7.0507949,216.56,5.275,8.246,3,1,12,0,2.5967,73.994,0.716,2.496,6.113,3.1771,70.102,99.0,5.0,114.79836230982345,neo3_calibrated_direct,1,27.5146,-8.12988,-32.6416,43.45828128831604,7,149.74778313428956,yahboom_calibrated_direct,0,3143,2926,2859,0.010477780134332496,0.5437433169234138,0.5438442594855806,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-67,2034,-1.0007762939453124,-0.32082302246093747,9.739612353515625,9.796148702373706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,256,12,67,102,102,102,102,666,F4line=256;YAH=408
DIRECT_SERIAL,36,1789354951832314420,2026-09-14T03:02:31.832314+00:00,-1,23932034504663,1789354951600000000,1789354951,600000000,38683524,1789354951611212,1789354951600000,2,4,19.578293723969093,12.22072033275926,gnss_local_enu_direct,19.578293723969093,12.22072033275926,110.4352113,-7.0507949,216.56,5.275,8.246,3,1,12,0,2.5967,73.994,0.716,2.496,6.113,3.1771,70.102,99.0,5.0,114.85290517754385,neo3_calibrated_direct,1,27.4658,-8.09326,-32.6416,43.420560540227946,7,149.6506199251601,yahboom_calibrated_direct,0,3149,2931,2912,0.011400846478695902,0.5445151156365403,0.5446344558115155,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-67,2030,-1.0007762939453124,-0.32082302246093747,9.720458740234374,9.777105845947599,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,259,12,68,105,105,105,105,681,F4line=259;YAH=420
DIRECT_SERIAL,37,1789354951882507227,2026-09-14T03:02:31.882507+00:00,-1,23932084697377,1789354951800000000,1789354951,800000000,38683719,1789354951805798,1789354951800000,2,4,20.373796372434317,12.618858889874415,gnss_local_enu_direct,20.373796372434317,12.618858889874415,110.4352185,-7.0507913,215.37,5.314,8.246,3,1,11,0,3.0837,69.637,1.073,2.891,6.839,3.3331,61.929,99.0,5.02,114.74950430401903,neo3_calibrated_direct,1,27.4414,-8.10547,-32.6416,43.40740868147856,7,149.50534568853206,yahboom_calibrated_direct,0,3158,2937,2886,0.012780693778205445,0.5454469767527348,0.5455966922390115,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-215,-63,2036,-1.0295067138671874,-0.3016694091796875,9.749189160156249,9.808036387923963,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.516,304.75,1,1,0,0,268,13,70,108,108,108,108,702,F4line=268;YAH=432
DIRECT_SERIAL,38,1789354951941118070,2026-09-14T03:02:31.941118+00:00,-1,23932143308990,1789354951800000000,1789354951,800000000,38683719,1789354951805798,1789354951800000,2,4,20.373796372434317,12.618858889874415,gnss_local_enu_direct,20.373796372434317,12.618858889874415,110.4352185,-7.0507913,215.37,5.314,8.246,3,1,11,0,3.0837,69.637,1.073,2.891,6.839,3.3331,61.929,99.0,5.02,114.77851059458362,neo3_calibrated_direct,1,27.4902,-8.11768,-32.6904,43.4772363057083,7,149.4569313782565,yahboom_calibrated_direct,0,3161,2937,2840,0.013234306588661208,0.5454564811868059,0.5456170082938901,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-209,-66,2036,-1.0007762939453124,-0.316034619140625,9.749189160156249,9.805514792785047,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98780.516,304.75,1,1,0,0,270,13,71,110,110,110,110,712,F4line=270;YAH=440
DIRECT_SERIAL,39,1789354951999751367,2026-09-14T03:02:31.999751+00:00,-1,23932201941800,1789354951800000000,1789354951,800000000,38683719,1789354951805798,1789354951800000,2,4,20.373796372434317,12.618858889874415,gnss_local_enu_direct,20.373796372434317,12.618858889874415,110.4352185,-7.0507913,215.37,5.314,8.246,3,1,11,0,3.0837,69.637,1.073,2.891,6.839,3.3331,61.929,99.0,5.02,114.87774701168281,neo3_calibrated_direct,1,27.4902,-8.09937,-32.6416,43.43713780852624,7,149.3595632853059,yahboom_calibrated_direct,0,3167,2930,2823,0.014119355196740097,0.5444215842719703,0.5446046433995709,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-64,2033,-1.0103531005859374,-0.3064578125,9.734823950195311,9.791911310872978,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.688,304.75,1,1,0,0,273,13,72,113,113,113,113,727,F4line=273;YAH=452
DIRECT_SERIAL,40,1789354952060802764,2026-09-14T03:02:32.060803+00:00,-1,23932262992977,1789354952000000000,1789354952,0,38683929,1789354952015918,1789354952000000,2,4,21.10300630792772,12.95064032177902,gnss_local_enu_direct,21.10300630792772,12.95064032177902,110.4352251,-7.0507883,214.11,5.352,8.242,3,1,11,0,3.094,71.319,0.991,2.931,6.335,3.2247,59.715,99.0,4.98,114.23735242846341,neo3_calibrated_direct,1,27.4902,-8.23975,-32.7393,43.53695373579208,7,149.40858581645182,yahboom_calibrated_direct,0,3164,2938,2838,0.013691087543807344,0.5456165435898738,0.5457882909307352,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-64,2033,-1.0199299072265624,-0.3064578125,9.734823950195311,9.792904101837907,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.164,304.75,1,1,0,0,284,14,74,116,116,116,116,750,F4line=284;YAH=464
DIRECT_SERIAL,41,1789354952119803174,2026-09-14T03:02:32.119803+00:00,-1,23932321993481,1789354952000000000,1789354952,0,38683929,1789354952015918,1789354952000000,2,4,21.10300630792772,12.95064032177902,gnss_local_enu_direct,21.10300630792772,12.95064032177902,110.4352251,-7.0507883,214.11,5.352,8.242,3,1,11,0,3.094,71.319,0.991,2.931,6.335,3.2247,59.715,99.0,4.98,114.43572710615868,neo3_calibrated_direct,1,27.4658,-8.19092,-32.6416,43.43886958297142,7,149.53771230932333,yahboom_calibrated_direct,0,3156,2940,2893,0.012487789671972734,0.5458923143703446,0.5460351305360329,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-67,2037,-1.005564697265625,-0.32082302246093747,9.753977563476562,9.810920756021428,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98777.164,304.75,1,1,0,0,286,14,75,119,119,119,119,764,F4line=286;YAH=476
DIRECT_SERIAL,42,1789354952180608314,2026-09-14T03:02:32.180608+00:00,-1,23932382798756,1789354952000000000,1789354952,0,38683929,1789354952015918,1789354952000000,2,4,21.10300630792772,12.95064032177902,gnss_local_enu_direct,21.10300630792772,12.95064032177902,110.4352251,-7.0507883,214.11,5.352,8.242,3,1,11,0,3.094,71.319,0.991,2.931,6.335,3.2247,59.715,99.0,4.98,115.38941620181627,neo3_calibrated_direct,1,27.4414,-7.97119,-32.4951,43.272414168683724,7,149.48916431127304,yahboom_calibrated_direct,0,3159,2936,2845,0.012928729903666988,0.5452995869284283,0.5454528316557138,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-211,-65,2037,-1.0103531005859374,-0.3112462158203125,9.753977563476562,9.81110421428344,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,291,14,77,122,122,122,122,781,F4line=291;YAH=488
DIRECT_SERIAL,43,1789354952234413329,2026-09-14T03:02:32.234413+00:00,-1,23932436603565,1789354952000000000,1789354952,0,38683929,1789354952015918,1789354952000000,2,4,21.10300630792772,12.95064032177902,gnss_local_enu_direct,21.10300630792772,12.95064032177902,110.4352251,-7.0507883,214.11,5.352,8.242,3,1,11,0,3.094,71.319,0.991,2.931,6.335,3.2247,59.715,99.0,4.98,115.28580747734563,neo3_calibrated_direct,1,27.4902,-8.01392,-32.5439,43.34788849547807,7,149.4247784719119,yahboom_calibrated_direct,0,3163,2939,2835,0.0135430514183458,0.5457639334141803,0.5459319419647817,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2031,-1.005564697265625,-0.316034619140625,9.725247143554688,9.782201707391893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98778.078,304.75,1,1,0,0,294,14,78,125,125,125,125,796,F4line=294;YAH=500
DIRECT_SERIAL,44,1789354952300292490,2026-09-14T03:02:32.300292+00:00,-1,23932502482976,1789354952200000000,1789354952,200000000,38684121,1789354952208282,1789354952200000,2,4,21.99794684989018,13.481492296981985,gnss_local_enu_direct,21.99794684989018,13.481492296981985,110.4352332,-7.0507835,212.97,5.392,8.242,3,1,11,0,3.578,61.96,1.682,3.158,7.056,3.4358,55.019,99.0,5.02,114.87774701168281,neo3_calibrated_direct,1,27.4902,-8.09937,-32.6416,43.43713780852624,7,149.4409064622548,yahboom_calibrated_direct,0,3162,2939,2834,0.01339184714819388,0.5457607652694899,0.5459250447429389,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2034,-1.005564697265625,-0.3064578125,9.739612353515625,9.796179130047763,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.242,304.75,1,1,0,0,303,15,80,128,128,128,128,817,F4line=303;YAH=512
DIRECT_SERIAL,45,1789354952359640586,2026-09-14T03:02:32.359641+00:00,-1,23932561830753,1789354952200000000,1789354952,200000000,38684121,1789354952208282,1789354952200000,2,4,21.99794684989018,13.481492296981985,gnss_local_enu_direct,21.99794684989018,13.481492296981985,110.4352332,-7.0507835,212.97,5.392,8.242,3,1,11,0,3.578,61.96,1.682,3.158,7.056,3.4358,55.019,99.0,5.02,115.57958588390213,neo3_calibrated_direct,1,27.4902,-7.95288,-32.4707,43.281702309687404,7,149.47325813376037,yahboom_calibrated_direct,0,3160,2941,2833,0.01309577489727079,0.5460555449181029,0.546212557028824,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-213,-65,2033,-1.0199299072265624,-0.3112462158203125,9.734823950195311,9.793055119002133,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.859,304.75,1,1,0,0,307,15,81,131,131,131,131,833,F4line=307;YAH=524
DIRECT_SERIAL,46,1789354952420039503,2026-09-14T03:02:32.420039+00:00,-1,23932622230017,1789354952200000000,1789354952,200000000,38684121,1789354952208282,1789354952200000,2,4,21.99794684989018,13.481492296981985,gnss_local_enu_direct,21.99794684989018,13.481492296981985,110.4352332,-7.0507835,212.97,5.392,8.242,3,1,11,0,3.578,61.96,1.682,3.158,7.056,3.4358,55.019,99.0,5.02,115.29816460099191,neo3_calibrated_direct,1,27.4658,-8.00171,-32.5195,43.31183917607402,7,149.36074023293003,yahboom_calibrated_direct,0,3167,2945,2837,0.01416687736709574,0.5466799538069229,0.5468634859895783,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-64,2032,-1.005564697265625,-0.3064578125,9.730035546875,9.786657677403468,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98776.859,304.75,1,1,0,0,313,15,83,134,134,134,134,851,F4line=313;YAH=536
DIRECT_SERIAL,47,1789354952479785383,2026-09-14T03:02:32.479785+00:00,-1,23932681975828,1789354952400000000,1789354952,400000000,38684321,1789354952408560,1789354952400000,2,4,22.92603334486177,14.100819903580096,gnss_local_enu_direct,22.92603334486177,14.100819903580096,110.4352416,-7.0507779,211.87,5.439,8.246,3,1,11,0,3.6802,61.624,1.749,3.238,6.834,3.6933,57.501,99.0,5.01,114.65964100054622,neo3_calibrated_direct,1,27.4658,-8.13599,-32.666,43.44688779325971,7,149.4732109095881,yahboom_calibrated_direct,0,3160,2940,2855,0.013092606752580414,0.545904986949106,0.546061966380631,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2037,-1.005564697265625,-0.316034619140625,9.753977563476562,9.810765339650441,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98774.414,304.75,1,1,0,0,321,16,84,137,137,137,137,871,F4line=321;YAH=548
DIRECT_SERIAL,48,1789354952539674402,2026-09-14T03:02:32.539674+00:00,-1,23932741864760,1789354952400000000,1789354952,400000000,38684321,1789354952408560,1789354952400000,2,4,22.92603334486177,14.100819903580096,gnss_local_enu_direct,22.92603334486177,14.100819903580096,110.4352416,-7.0507779,211.87,5.439,8.246,3,1,11,0,3.6802,61.624,1.749,3.238,6.834,3.6933,57.501,99.0,5.01,115.31390844627626,neo3_calibrated_direct,1,27.4658,-7.99561,-32.5439,43.32903617808848,7,149.74721429333744,yahboom_calibrated_direct,0,3143,2946,2906,0.010541143028140023,0.5467544763033507,0.5468560807507685,127.45599523861452,neo3_calibrated_direct:gyro_integral,1,127.45599523861452,nan,117.333984375,0.0,-210,-66,2039,-1.005564697265625,-0.316034619140625,9.763554370117188,9.820286766643665,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332,1080,21360,-1.82373046875,5.9326171875,117.333984375,98774.414,304.75,1,1,0,0,325,16,86,140,140,140,140,887,F4line=325;YAH=560
